play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
2628,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,LV,home,DEN,DEN,30.0,2008-09-08,197.0,1097.0,Half2,03:17,DEN 30,5-M.Prater kicks 74 yards from DEN 30 to LV -4. 15-J.Higgins to LV 29 for 33 yards (41-K.Paymah).,kickoff,74.0,0.778357711620629,0.749185934197158,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,M.Prater,00-0023853,,,LV,33.0,,,,,,Home
2931,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,DEN,away,LV,LV,30.0,2008-09-08,788.0,788.0,Half2,13:08,LV 30,"11-S.Janikowski kicks 74 yards from LV 30 to DEN -4. 23-A.Hall, Touchback.",kickoff,70.0,0.248355332296342,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,DEN,0.0,,,,,,Home
3117,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,LV,home,DEN,DEN,30.0,2008-09-08,608.0,608.0,Half2,10:08,DEN 30,5-M.Prater kicks 67 yards from DEN 30 to LV 3. 15-J.Higgins to LV 13 for 10 yards (81-N.Jackson).,kickoff,67.0,0.784247911535204,-0.48652452044189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,M.Prater,00-0023853,,,LV,10.0,,,,,,Home
3367,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,LV,home,DEN,DEN,30.0,2008-09-08,275.0,275.0,Half2,04:35,DEN 30,5-M.Prater kicks 65 yards from DEN 30 to LV 5. 15-J.Higgins to LV 22 for 17 yards (59-W.Woodyard).,kickoff,65.0,0.552256233990192,0.0286947761196643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,M.Prater,00-0023853,,,LV,17.0,,,,,,Home
3644,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,DEN,away,LV,LV,30.0,2008-09-08,94.0,94.0,Half2,01:34,LV 30,11-S.Janikowski kicks 65 yards from LV 30 to DEN 5. 19-E.Royal to DEN 16 for 11 yards.,kickoff,65.0,0.546632244251669,-0.546632244251669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Royal,00-0026182,,,S.Janikowski,00-0019646,,,DEN,11.0,,,,,,Home
36,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,ATL,home,DET,DET,30.0,2008-09-07,900.0,1800.0,Half1,15:00,DET 30,4-J.Hanson kicks 75 yards from DET 30 to ATL -5. 32-J.Norwood to ATL 26 for 31 yards (59-A.Lewis).,kickoff,75.0,1.13982269447297,0.475651964079589,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Norwood,00-0024294,,,J.Hanson,00-0006800,,,ATL,31.0,,,,,,Home
141,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,DET,away,ATL,ATL,30.0,2008-09-07,813.0,1713.0,Half1,13:33,ATL 30,9-M.Koenen kicks 68 yards from ATL 30 to DET 2. 87-M.Furrey to DET 16 for 14 yards (32-J.Norwood).,kickoff,68.0,0.380216103047133,-0.291171707678586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Furrey,00-0019281,,,M.Koenen,00-0023234,,,DET,14.0,,,,,,Home
432,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,DET,away,ATL,ATL,30.0,2008-09-07,453.0,1353.0,Half1,07:33,ATL 30,9-M.Koenen kicks 63 yards from ATL 30 to DET 7. 87-M.Furrey to DET 23 for 16 yards (81-A.Jennings).,kickoff,63.0,0.37101427745074,0.0764801427721977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Furrey,00-0019281,,,M.Koenen,00-0023234,,,DET,16.0,,,,,,Home
700,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,DET,away,ATL,ATL,30.0,2008-09-07,200.0,1100.0,Half1,03:20,ATL 30,9-M.Koenen kicks 67 yards from ATL 30 to DET 3. 33-M.Thomas to DET 26 for 23 yards (32-J.Norwood).,kickoff,67.0,0.381496189627796,0.401631426531822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Thomas,00-0026306,,,M.Koenen,00-0023234,,,DET,23.0,,,,,,Home
1474,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,ATL,home,DET,DET,30.0,2008-09-07,246.0,246.0,Half1,04:06,DET 30,4-J.Hanson kicks 66 yards from DET 30 to ATL 4. 32-J.Norwood ran ob at ATL 38 for 34 yards.,kickoff,66.0,0.568581665400416,0.571937536122277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Norwood,00-0024294,,,J.Hanson,00-0006800,,,ATL,34.0,,,,,,Home
1998,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,ATL,home,DET,DET,30.0,2008-09-07,16.0,16.0,Half1,00:16,DET 30,4-J.Hanson kicks 46 yards from DET 30 to ATL 24. 67-B.Wilkerson to ATL 34 for 10 yards (24-K.Pearson).,kickoff,46.0,0.0621946922037751,-0.0621946922037751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wilkerson,00-0023107,,,J.Hanson,00-0006800,,,ATL,10.0,,,,,,Home
2057,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,DET,away,ATL,ATL,30.0,2008-09-07,900.0,1800.0,Half2,15:00,ATL 30,"9-M.Koenen kicks 71 yards from ATL 30 to DET -1. 33-M.Thomas to DET 26 for 27 yards (52-C.Wire). PENALTY on ATL-81-A.Jennings, Low Block, 15 yards, enforced at DET 26.",kickoff,71.0,0.261746042408049,1.27852507121861,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Thomas,00-0026306,,,M.Koenen,00-0023234,,,DET,27.0,ATL,00-0024398,A.Jennings,15.0,Low Block,Home
2312,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,DET,away,ATL,ATL,30.0,2008-09-07,585.0,1485.0,Half2,09:45,ATL 30,"9-M.Koenen kicks 70 yards from ATL 30 to end zone, Touchback.",kickoff,70.0,0.398039312101901,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Koenen,00-0023234,,,DET,0.0,,,,,,Home
2558,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,DET,away,ATL,ATL,30.0,2008-09-07,357.0,1257.0,Half2,05:57,ATL 30,9-M.Koenen kicks 65 yards from ATL 30 to DET 5. 33-M.Thomas to DET 25 for 20 yards (54-S.Nicholas).,kickoff,65.0,0.399090795312077,0.377217607107013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Thomas,00-0026306,,,M.Koenen,00-0023234,,,DET,20.0,,,,,,Home
2803,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,ATL,home,DET,DET,30.0,2008-09-07,100.0,1000.0,Half2,01:40,DET 30,"4-J.Hanson kicks 70 yards from DET 30 to end zone, Touchback.",kickoff,70.0,1.0989637314342,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Hanson,00-0006800,,,ATL,0.0,,,,,,Home
3155,2008_01_DET_ATL,2008090700,ATL,DET,REG,1,DET,away,ATL,ATL,30.0,2008-09-07,623.0,623.0,Half2,10:23,ATL 30,"9-M.Koenen kicks 72 yards from ATL 30 to DET -2. 33-M.Thomas to DET 21 for 23 yards (34-O.Mughelli, 32-J.Norwood).",kickoff,72.0,0.748489680932835,0.0230263022240251,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Thomas,00-0026306,,,M.Koenen,00-0023234,,,DET,23.0,,,,,,Home
35,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,HOU,away,PIT,PIT,30.0,2008-09-07,900.0,1800.0,Half1,15:00,PIT 30,3-Je.Reed kicks 77 yards from PIT 30 to HOU -7. 11-A.Davis to HOU 21 for 28 yards (38-C.Davis).,kickoff,77.0,0.0103581324219704,0.0480324719101191,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,Je.Reed,00-0020737,,,HOU,28.0,,,,,,Home
504,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,HOU,away,PIT,PIT,30.0,2008-09-07,344.0,1244.0,Half1,05:44,PIT 30,"3-Je.Reed kicks 70 yards from PIT 30 to end zone, Touchback.",kickoff,70.0,0.0611714841797948,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Je.Reed,00-0020737,,,HOU,0.0,,,,,,Home
1026,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,HOU,away,PIT,PIT,30.0,2008-09-07,660.0,660.0,Half1,11:00,PIT 30,"3-Je.Reed kicks 66 yards from PIT 30 to HOU 4. 11-A.Davis to HOU 28 for 24 yards (20-B.McFadden, 95-D.Woods).",kickoff,66.0,0.259298791643232,0.405998297501355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,Je.Reed,00-0020737,,,HOU,24.0,,,,,,Home
1194,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,HOU,away,PIT,PIT,30.0,2008-09-07,543.0,543.0,Half1,09:03,PIT 30,"3-Je.Reed kicks 51 yards from PIT 30 to HOU 19. 11-A.Davis to HOU 22 for 3 yards (54-A.Frazier, 95-D.Woods).",kickoff,51.0,0.324965828098357,0.0264695431105793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,Je.Reed,00-0020737,,,HOU,3.0,,,,,,Home
1520,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,PIT,home,HOU,HOU,30.0,2008-09-07,269.0,269.0,Half1,04:29,HOU 30,3-K.Brown kicks 66 yards from HOU 30 to PIT 4. 34-R.Mendenhall to PIT 31 for 27 yards (35-J.Reeves; 57-K.Bentley).,kickoff,66.0,0.694233278976753,0.666842033388093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mendenhall,00-0026163,,,K.Brown,00-0001980,,,PIT,27.0,,,,,,Home
1909,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,PIT,home,HOU,HOU,30.0,2008-09-07,900.0,1800.0,Half2,15:00,HOU 30,"3-K.Brown kicks 60 yards from HOU 30 to PIT 10. 34-R.Mendenhall to PIT 29 for 19 yards (57-K.Bentley, 28-A.Molden).",kickoff,60.0,0.813617561478168,0.774136791471392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mendenhall,00-0026163,,,K.Brown,00-0001980,,,PIT,19.0,,,,,,Home
2171,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,HOU,away,PIT,PIT,30.0,2008-09-07,550.0,1450.0,Half2,09:10,PIT 30,3-Je.Reed kicks 67 yards from PIT 30 to HOU 3. 11-A.Davis to HOU 15 for 12 yards (95-D.Woods).,kickoff,67.0,0.141635716892779,-0.361246054526418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,Je.Reed,00-0020737,,,HOU,12.0,,,,,,Home
2511,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,HOU,away,PIT,PIT,30.0,2008-09-07,124.0,1024.0,Half2,02:04,PIT 30,3-Je.Reed kicks 65 yards from PIT 30 to HOU 5. 11-A.Davis to HOU 25 for 20 yards (94-L.Timmons).,kickoff,65.0,0.172905417624861,0.398391250986606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,Je.Reed,00-0020737,,,HOU,20.0,,,,,,Home
3077,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,PIT,home,HOU,HOU,30.0,2008-09-07,540.0,540.0,Half2,09:00,HOU 30,"3-K.Brown kicks 62 yards from HOU 30 to PIT 8. 21-M.Moore to PIT 29 for 21 yards (85-J.Dreessen, 57-K.Bentley).",kickoff,62.0,0.779433353804052,0.608578908257186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Moore,00-0022217,,,K.Brown,00-0001980,,,PIT,21.0,,,,,,Home
3375,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,HOU,away,PIT,PIT,30.0,2008-09-07,324.0,324.0,Half2,05:24,PIT 30,3-Je.Reed kicks 69 yards from PIT 30 to HOU 1. 11-A.Davis to HOU 26 for 25 yards (25-R.Clark).,kickoff,69.0,0.304543574806303,0.258637371240184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,Je.Reed,00-0020737,,,HOU,25.0,,,,,,Home
3702,2008_01_HOU_PIT,2008090707,PIT,HOU,REG,1,PIT,home,HOU,HOU,30.0,2008-09-07,74.0,74.0,Half2,01:14,HOU 30,3-K.Brown kicks 68 yards from HOU 30 to PIT 2. 21-M.Moore to PIT 14 for 12 yards (57-K.Bentley).,kickoff,68.0,0.551726354518905,-0.551726354518905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Moore,00-0022217,,,K.Brown,00-0001980,,,PIT,12.0,,,,,,Home
36,2008_01_JAX_TEN,2008090708,TEN,JAX,REG,1,JAX,away,TEN,TEN,30.0,2008-09-07,900.0,1800.0,Half1,15:00,TEN 30,2-R.Bironas kicks 62 yards from TEN 30 to JAX 8. 38-B.Witherspoon to TEN 43 for 49 yards (29-C.Carr).,kickoff,62.0,0.0103581324219704,2.5634547744412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,R.Bironas,00-0020962,,,JAX,49.0,,,,,,Home
317,2008_01_JAX_TEN,2008090708,TEN,JAX,REG,1,JAX,away,TEN,TEN,30.0,2008-09-07,590.0,1490.0,Half1,09:50,TEN 30,"2-R.Bironas kicks 69 yards from TEN 30 to JAX 1. 38-B.Witherspoon to JAX 25 for 24 yards (33-M.Griffin, 56-C.Allred).",kickoff,69.0,0.141496462281793,0.41211967729032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,R.Bironas,00-0020962,,,JAX,24.0,,,,,,Home
1143,2008_01_JAX_TEN,2008090708,TEN,JAX,REG,1,TEN,home,JAX,JAX,30.0,2008-09-07,616.0,616.0,Half1,10:16,JAX 30,10-J.Scobee kicks 67 yards from JAX 30 to TEN 3. 29-C.Carr to TEN 15 for 12 yards (84-Tro.Williamson).,kickoff,67.0,0.850092217326164,-0.340623911470175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,J.Scobee,00-0022874,,,TEN,12.0,,,,,,Home
1585,2008_01_JAX_TEN,2008090708,TEN,JAX,REG,1,JAX,away,TEN,TEN,30.0,2008-09-07,189.0,189.0,Half1,03:09,TEN 30,2-R.Bironas kicks 50 yards from TEN 30 to JAX 20. 78-T.Reyes to JAX 34 for 14 yards (88-C.Stevens).,kickoff,50.0,0.488696437561885,0.655667524319142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Reyes,00-0019597,,,R.Bironas,00-0020962,,,JAX,14.0,,,,,,Home
1961,2008_01_JAX_TEN,2008090708,TEN,JAX,REG,1,TEN,home,JAX,JAX,30.0,2008-09-07,900.0,1800.0,Half2,15:00,JAX 30,10-J.Scobee kicks 70 yards from JAX 30 to TEN 0. 29-C.Carr to TEN 21 for 21 yards (24-M.Owens).,kickoff,70.0,0.813617561478168,0.0194325060583651,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,J.Scobee,00-0022874,,,TEN,21.0,,,,,,Home
3413,2008_01_JAX_TEN,2008090708,TEN,JAX,REG,1,JAX,away,TEN,TEN,30.0,2008-09-07,227.0,227.0,Half2,03:47,TEN 30,2-R.Bironas kicks 75 yards from TEN 30 to JAX -5. 38-B.Witherspoon pushed ob at JAX 46 for 51 yards (2-R.Bironas).,kickoff,75.0,0.514590404229239,1.07724678103114,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,R.Bironas,00-0020962,,,JAX,51.0,,,,,,Home
3605,2008_01_JAX_TEN,2008090708,TEN,JAX,REG,1,TEN,home,JAX,JAX,30.0,2008-09-07,132.0,132.0,Half2,02:12,JAX 30,"(Onside Kick formation) 10-J.Scobee kicks onside 9 yards from JAX 30 to JAX 39, impetus ends at JAX 39, ball declared dead. PENALTY on JAX, Illegal Touch Kick, 0 yards, enforced at JAX 39.",kickoff,9.0,0.503734187921509,0.997098769061267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,,0.0,JAX,,,0.0,Illegal Touch Kick,Home
35,2008_01_KC_NE,2008090704,NE,KC,REG,1,NE,home,KC,KC,30.0,2008-09-07,900.0,1800.0,Half1,15:00,KC 30,"9-N.Novak kicks 67 yards from KC 30 to NE 3. 27-E.Hobbs to NE 22 for 19 yards (52-E.Walden, 26-J.Battle).",kickoff,67.0,0.813617561478168,0.0503576109185815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,N.Novak,00-0023096,,,NE,19.0,,,,,,Home
1199,2008_01_KC_NE,2008090704,NE,KC,REG,1,KC,away,NE,NE,30.0,2008-09-07,705.0,705.0,Half1,11:45,NE 30,"3-S.Gostkowski kicks 75 yards from NE 30 to KC -5. 30-B.Sams to KC 26 for 31 yards (15-K.Washington, 27-E.Hobbs).",kickoff,75.0,0.405870055081323,0.311606766656041,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,S.Gostkowski,00-0024333,,,KC,31.0,,,,,,Home
1934,2008_01_KC_NE,2008090704,NE,KC,REG,1,NE,home,KC,KC,30.0,2008-09-07,17.0,17.0,Half1,00:17,KC 30,"9-N.Novak kicks 60 yards from KC 30 to NE 10. 18-M.Slater MUFFS catch, recovered by NE-34-S.Morris at NE 20. 34-S.Morris (didn't try to advance) to NE 20 for no gain (84-J.Foschi).",kickoff,60.0,0.0621123193996027,-0.0621123193996027,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M.Slater,00-0026293,,,N.Novak,00-0023096,,,NE,0.0,,,,,,Home
1998,2008_01_KC_NE,2008090704,NE,KC,REG,1,KC,away,NE,NE,30.0,2008-09-07,900.0,1800.0,Half2,15:00,NE 30,3-S.Gostkowski kicks 63 yards from NE 30 to KC 7. 30-B.Sams pushed ob at KC 26 for 19 yards (18-M.Slater).,kickoff,63.0,0.0103581324219704,0.467941984068602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,S.Gostkowski,00-0024333,,,KC,19.0,,,,,,Home
2496,2008_01_KC_NE,2008090704,NE,KC,REG,1,KC,away,NE,NE,30.0,2008-09-07,181.0,1081.0,Half2,03:01,NE 30,3-S.Gostkowski kicks 57 yards from NE 30 to KC 13. 29-D.Savage to KC 37 for 24 yards (18-M.Slater).,kickoff,57.0,0.120727747678757,1.12924771104008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Savage,00-0026453,,,S.Gostkowski,00-0024333,,,KC,24.0,,,,,,Home
2781,2008_01_KC_NE,2008090704,NE,KC,REG,1,NE,home,KC,KC,30.0,2008-09-07,786.0,786.0,Half2,13:06,KC 30,9-N.Novak kicks 57 yards from KC 30 to NE 13. 27-E.Hobbs to KC 36 for 51 yards (53-D.Williams).,kickoff,57.0,0.784358987119049,2.75907864631154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,N.Novak,00-0023096,,,NE,51.0,,,,,,Home
3375,2008_01_KC_NE,2008090704,NE,KC,REG,1,KC,away,NE,NE,30.0,2008-09-07,146.0,146.0,Half2,02:26,NE 30,"3-S.Gostkowski kicks 72 yards from NE 30 to KC -2. 29-D.Savage to KC 22 for 24 yards (15-K.Washington, 52-E.Alexander).",kickoff,72.0,0.53768740198575,0.0407182117924094,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Savage,00-0026453,,,S.Gostkowski,00-0024333,,,KC,24.0,,,,,,Home
36,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,GB,home,MIN,MIN,30.0,2008-09-08,900.0,1800.0,Half1,15:00,MIN 30,8-R.Longwell kicks 65 yards from MIN 30 to GB 5. 87-J.Nelson to GB 28 for 23 yards (26-A.Winfield).,kickoff,65.0,0.813617561478168,0.605510513298214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Nelson,00-0026176,,,R.Longwell,00-0010072,,,GB,23.0,,,,,,Home
965,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,GB,home,MIN,MIN,30.0,2008-09-08,815.0,815.0,Half1,13:35,MIN 30,8-R.Longwell kicks 56 yards from MIN 30 to GB 14. 27-W.Blackmon to GB 38 for 24 yards (26-A.Winfield).,kickoff,56.0,0.746642644982785,1.15691930172034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Blackmon,00-0024330,,,R.Longwell,00-0010072,,,GB,24.0,,,,,,Home
1196,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,MIN,away,GB,GB,30.0,2008-09-08,607.0,607.0,Half1,10:07,GB 30,"2-M.Crosby kicks 79 yards from GB 30 to MIN -9. 29-C.Taylor, Touchback.",kickoff,70.0,0.389818949159235,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Crosby,00-0025580,,,MIN,0.0,,,,,,Home
1564,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,MIN,away,GB,GB,30.0,2008-09-08,201.0,201.0,Half1,03:21,GB 30,2-M.Crosby kicks 70 yards from GB 30 to MIN 0. 29-C.Taylor to MIN 21 for 21 yards (54-B.Chillar).,kickoff,70.0,0.463483097031713,0.024117287946865,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Taylor,00-0021314,,,M.Crosby,00-0025580,,,MIN,21.0,,,,,,Home
2020,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,MIN,away,GB,GB,30.0,2008-09-08,900.0,1800.0,Half2,15:00,GB 30,2-M.Crosby kicks 73 yards from GB 30 to MIN -3. 84-A.Allison to MIN 14 for 17 yards (37-A.Rouse).,kickoff,73.0,0.0103581324219704,-0.43270884314552,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Allison,00-0025533,,,M.Crosby,00-0025580,,,MIN,17.0,,,,,,Home
2244,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,GB,home,MIN,MIN,30.0,2008-09-08,652.0,1552.0,Half2,10:52,MIN 30,8-R.Longwell kicks 65 yards from MIN 30 to GB 5. 27-W.Blackmon to GB 26 for 21 yards (58-D.Herron).,kickoff,65.0,0.829060781747103,0.512574452906847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Blackmon,00-0024330,,,R.Longwell,00-0010072,,,GB,21.0,,,,,,Home
2619,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,MIN,away,GB,GB,30.0,2008-09-08,395.0,1295.0,Half2,06:35,GB 30,2-M.Crosby kicks 71 yards from GB 30 to MIN -1. 84-A.Allison to MIN 21 for 22 yards (30-J.Kuhn).,kickoff,71.0,0.0557741695083678,0.0078959604725241,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Allison,00-0025533,,,M.Crosby,00-0025580,,,MIN,22.0,,,,,,Home
3034,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,GB,home,MIN,MIN,30.0,2008-09-08,852.0,852.0,Half2,14:12,MIN 30,8-R.Longwell kicks 69 yards from MIN 30 to GB 1. 27-W.Blackmon pushed ob at GB 25 for 24 yards (45-G.Mills).,kickoff,69.0,0.831479861866683,0.360214832238853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Blackmon,00-0024330,,,R.Longwell,00-0010072,,,GB,24.0,,,,,,Home
3490,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,MIN,away,GB,GB,30.0,2008-09-08,363.0,363.0,Half2,06:03,GB 30,"2-M.Crosby kicks 70 yards from GB 30 to end zone, Touchback.",kickoff,70.0,0.436025322414935,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Crosby,00-0025580,,,MIN,0.0,,,,,,Home
3830,2008_01_MIN_GB,2008090800,GB,MIN,REG,1,GB,home,MIN,MIN,45.0,2008-09-08,159.0,159.0,Half2,02:39,MIN 45,"(Onside Kick formation) 8-R.Longwell kicks onside 16 yards from MIN 45 to GB 39, out of bounds. Ball touched by GB #20 at GB 43.",kickoff,16.0,0.662051995517686,0.747874587425031,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Longwell,00-0010072,,,GB,0.0,,,,,,Home
36,2008_01_NYJ_MIA,2008090703,MIA,NYJ,REG,1,MIA,home,NYJ,NYJ,30.0,2008-09-07,900.0,1800.0,Half1,15:00,NYJ 30,1-M.Nugent kicks 64 yards from NYJ 30 to MIA 6. 15-D.Bess to MIA 27 for 21 yards (53-C.Spencer).,kickoff,64.0,0.813617561478168,0.59987716190517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Bess,00-0026000,,,M.Nugent,00-0023482,,,MIA,21.0,,,,,,Home
468,2008_01_NYJ_MIA,2008090703,MIA,NYJ,REG,1,MIA,home,NYJ,NYJ,30.0,2008-09-07,522.0,1422.0,Half1,08:42,NYJ 30,1-M.Nugent kicks 51 yards from NYJ 30 to MIA 19. 89-S.Ryan to MIA 33 for 14 yards (15-W.Wright).,kickoff,51.0,0.833251616917551,0.951061618514359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Ryan,00-0022817,,,M.Nugent,00-0023482,,,MIA,14.0,,,,,,Home
1117,2008_01_NYJ_MIA,2008090703,MIA,NYJ,REG,1,NYJ,away,MIA,MIA,30.0,2008-09-07,761.0,761.0,Half1,12:41,MIA 30,"5-D.Carpenter kicks 60 yards from MIA 30 to NYJ 10, out of bounds.",kickoff,30.0,0.441830597817898,1.1422716951929,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Carpenter,00-0026003,,,NYJ,0.0,,,,,,Home
