play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1464,2005_01_GB_DET,2005091111,DET,GB,REG,1,DET,home,GB,GB,30.0,2005-09-11,179.0,179.0,Half1,02:59,GB 30,8-R.Longwell kicks 60 yards from GB 30 to DET 10. 18-E.Drummond to DET 24 for 14 yards (51-B.Poppinga).,kickoff,60.0,0.694041428621858,0.201312465593219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Drummond,00-0020692,,,R.Longwell,00-0010072,,,DET,14.0,,,,,,Home
1907,2005_01_GB_DET,2005091111,DET,GB,REG,1,GB,away,DET,DET,30.0,2005-09-11,900.0,1800.0,Half2,15:00,DET 30,2-N.Harris kicks 53 yards from DET 30 to GB 17. 89-R.Ferguson to GB 39 for 22 yards (21-A.Pinner).,kickoff,53.0,0.0281489635817707,1.19275133032352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Ferguson,00-0020428,,,N.Harris,00-0020267,,,GB,22.0,,,,,,Home
2222,2005_01_GB_DET,2005091111,DET,GB,REG,1,GB,away,DET,DET,30.0,2005-09-11,514.0,1414.0,Half2,08:34,DET 30,2-N.Harris kicks 55 yards from DET 30 to GB 15. 83-A.Chatman to GB 37 for 22 yards (58-W.Rainer).,kickoff,55.0,0.161181404720992,1.05723646702245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Chatman,00-0019997,,,N.Harris,00-0020267,,,GB,22.0,,,,,,Home
3545,2005_01_GB_DET,2005091111,DET,GB,REG,1,GB,away,DET,DET,30.0,2005-09-11,253.0,253.0,Half2,04:13,DET 30,2-N.Harris kicks 50 yards from DET 30 to GB 20. 44-N.Davenport to GB 37 for 17 yards (58-W.Rainer).,kickoff,50.0,0.759015884948894,0.661001481697895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N.Davenport,00-0021252,,,N.Harris,00-0020267,,,GB,17.0,,,,,,Home
36,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,BUF,home,HOU,HOU,30.0,2005-09-11,900.0,1800.0,Half1,15:00,HOU 30,3-K.Brown kicks 67 yards from HOU 30 to BUF 3. 24-T.McGee to BUF 19 for 16 yards (51-D.Polk).,kickoff,67.0,0.816766010597348,-0.0832657408900559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,K.Brown,00-0001980,,,BUF,16.0,,,,,,Home
357,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,HOU,away,BUF,BUF,30.0,2005-09-11,564.0,1464.0,Half1,09:24,BUF 30,9-R.Lindell kicks 51 yards from BUF 30 to HOU 19. 87-M.Bruener to HOU 30 for 11 yards (57-J.Stamer).,kickoff,51.0,-0.0182708520442247,0.645753039512783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bruener,00-0002102,,,R.Lindell,00-0019310,,,HOU,11.0,,,,,,Home
757,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,HOU,away,BUF,BUF,30.0,2005-09-11,103.0,1003.0,Half1,01:43,BUF 30,9-R.Lindell kicks 70 yards from BUF 30 to HOU 0. 34-V.Morency to HOU 19 for 19 yards (57-J.Stamer).,kickoff,70.0,0.181555269286037,-0.124271585373208,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V.Morency,00-0023508,,,R.Lindell,00-0019310,,,HOU,19.0,,,,,,Home
1038,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,HOU,away,BUF,BUF,30.0,2005-09-11,837.0,837.0,Half1,13:57,BUF 30,9-R.Lindell kicks 64 yards from BUF 30 to HOU 6. 34-V.Morency to HOU 27 for 21 yards (71-J.Peters).,kickoff,64.0,0.133679752936587,0.3438752933871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V.Morency,00-0023508,,,R.Lindell,00-0019310,,,HOU,21.0,,,,,,Home
1201,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,HOU,away,BUF,BUF,30.0,2005-09-11,667.0,667.0,Half1,11:07,BUF 30,9-R.Lindell kicks 69 yards from BUF 30 to HOU 1. 34-V.Morency to HOU 25 for 24 yards (89-S.Aiken; 33-J.Greer).,kickoff,69.0,0.257371347397566,0.274858910124749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V.Morency,00-0023508,,,R.Lindell,00-0019310,,,HOU,24.0,,,,,,Home
1657,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,BUF,home,HOU,HOU,30.0,2005-09-11,397.0,397.0,Half1,06:37,HOU 30,3-K.Brown kicks 47 yards from HOU 30 to BUF 23. 31-D.Shelton to BUF 39 for 16 yards (32-J.Wells).,kickoff,47.0,0.940517643000931,1.06468576937914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Shelton,00-0014775,,,K.Brown,00-0001980,,,BUF,16.0,,,,,,Home
2010,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,HOU,away,BUF,BUF,30.0,2005-09-11,29.0,29.0,Half1,00:29,BUF 30,9-R.Lindell kicks 72 yards from BUF 30 to HOU -2. 34-V.Morency to HOU 17 for 19 yards (89-S.Aiken).,kickoff,72.0,0.0364446325111203,-0.0112694995477796,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V.Morency,00-0023508,,,R.Lindell,00-0019310,,,HOU,19.0,,,,,,Home
2085,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,HOU,away,BUF,BUF,30.0,2005-09-11,900.0,1800.0,Half2,15:00,BUF 30,9-R.Lindell kicks 70 yards from BUF 30 to HOU 0. 37-D.Davis to HOU 29 for 29 yards (15-G.Wilson).,kickoff,70.0,-0.139684297610074,0.678116955328733,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Davis,00-0021979,,,R.Lindell,00-0019310,,,HOU,29.0,,,,,,Home
3504,2005_01_HOU_BUF,2005091107,BUF,HOU,REG,1,HOU,away,BUF,BUF,30.0,2005-09-11,431.0,431.0,Half2,07:11,BUF 30,9-R.Lindell kicks 62 yards from BUF 30 to HOU 8. 34-V.Morency to HOU 26 for 18 yards (89-S.Aiken; 57-J.Stamer).,kickoff,62.0,0.443753071827814,0.246501910034567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V.Morency,00-0023508,,,R.Lindell,00-0019310,,,HOU,18.0,,,,,,Home
36,2005_01_IND_BAL,2005091112,BAL,IND,REG,1,BAL,home,IND,IND,30.0,2005-09-11,900.0,1800.0,Half1,15:00,IND 30,16-D.Rayner kicks 69 yards from IND 30 to BAL 1. 36-B.Sams to BAL 28 for 27 yards (30-D.Strickland).,kickoff,69.0,0.816766010597348,0.580060591455549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,D.Rayner,00-0023635,,,BAL,27.0,,,,,,Home
1873,2005_01_IND_BAL,2005091112,BAL,IND,REG,1,BAL,home,IND,IND,30.0,2005-09-11,15.0,15.0,Half1,00:15,IND 30,"16-D.Rayner kicks 37 yards from IND 30 to BAL 33. 33-J.Green to BAL 43 for 10 yards (38-G.Sapp). PENALTY on IND, Offside on Free Kick, 5 yards, enforced at BAL 43.",kickoff,37.0,0.0034349343623034,0.382044082216453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Green,00-0023591,,,D.Rayner,00-0023635,,,BAL,10.0,IND,,,5.0,Offside on Free Kick,Home
2009,2005_01_IND_BAL,2005091112,BAL,IND,REG,1,IND,away,BAL,BAL,30.0,2005-09-11,900.0,1800.0,Half2,15:00,BAL 30,"3-M.Stover kicks 67 yards from BAL 30 to IND 3. 35-R.Carthon to IND 17 for 14 yards (57-B.Scott, 87-D.Dinkins).",kickoff,67.0,-0.139684297610074,-0.173326690681279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Carthon,00-0022431,,,M.Stover,00-0015784,,,IND,14.0,,,,,,Home
2481,2005_01_IND_BAL,2005091112,BAL,IND,REG,1,BAL,home,IND,IND,30.0,2005-09-11,523.0,1423.0,Half2,08:43,IND 30,16-D.Rayner kicks 62 yards from IND 30 to BAL 8. 36-B.Sams to BAL 29 for 21 yards (98-R.Mathis).,kickoff,62.0,0.869246816262603,0.699860396329314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,D.Rayner,00-0023635,,,BAL,21.0,,,,,,Home
2723,2005_01_IND_BAL,2005091112,BAL,IND,REG,1,BAL,home,IND,IND,30.0,2005-09-11,308.0,1208.0,Half2,05:08,IND 30,"16-D.Rayner kicks 70 yards from IND 30 to end zone, Touchback.",kickoff,70.0,0.862974273506552,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Rayner,00-0023635,,,BAL,0.0,,,,,,Home
3756,2005_01_IND_BAL,2005091112,BAL,IND,REG,1,BAL,home,IND,IND,25.0,2005-09-11,159.0,159.0,Half2,02:39,IND 25,16-D.Rayner kicks 63 yards from IND 25 to BAL 12. 36-B.Sams to BAL 32 for 20 yards (81-B.Fletcher).,kickoff,63.0,0.632174093741924,0.564212162396871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,D.Rayner,00-0023635,,,BAL,20.0,,,,,,Home
4184,2005_01_IND_BAL,2005091112,BAL,IND,REG,1,IND,away,BAL,BAL,30.0,2005-09-11,13.0,13.0,Half2,00:13,BAL 30,3-M.Stover kicks onside 12 yards from BAL 30 to BAL 42. 88-M.Harrison (didn't try to advance) to BAL 42 for no gain (87-D.Dinkins).,kickoff,12.0,-0.0032415118766948,0.978820806834847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Stover,00-0015784,,,,0.0,,,,,,Home
36,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,NO,away,CAR,CAR,30.0,2005-09-11,900.0,1800.0,Half1,15:00,CAR 30,"4-J.Kasay kicks 70 yards from CAR 30 to end zone, Touchback.",kickoff,70.0,-0.139684297610074,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Kasay,00-0009028,,,NO,0.0,,,,,,Home
398,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,CAR,home,NO,NO,30.0,2005-09-11,323.0,1223.0,Half1,05:23,NO 30,"3-J.Carney kicks 63 yards from NO 30 to CAR 7. 32-R.Smart to CAR 17 for 10 yards (40-M.Mitchell, 50-J.Allen).",kickoff,63.0,0.864706921391189,-0.1949109188281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Smart,00-0019453,,,J.Carney,00-0002655,,,CAR,10.0,,,,,,Home
642,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,NO,away,CAR,CAR,30.0,2005-09-11,37.0,937.0,Half1,00:37,CAR 30,4-J.Kasay kicks 68 yards from CAR 30 to NO 2. 84-M.Lewis pushed ob at NO 19 for 17 yards (24-R.Manning).,kickoff,68.0,-0.105969378259033,-0.0828671413473785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Lewis,00-0019600,,,J.Kasay,00-0009028,,,NO,17.0,,,,,,Home
1217,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,CAR,home,NO,NO,30.0,2005-09-11,277.0,277.0,Half1,04:37,NO 30,"3-J.Carney kicks 70 yards from NO 30 to end zone, Touchback.",kickoff,70.0,0.577594892121851,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Carney,00-0002655,,,CAR,0.0,,,,,,Home
1743,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,CAR,home,NO,NO,30.0,2005-09-11,900.0,1800.0,Half2,15:00,NO 30,3-J.Carney kicks 70 yards from NO 30 to CAR 0. 32-R.Smart to CAR 17 for 17 yards (40-M.Mitchell).,kickoff,70.0,0.816766010597348,-0.165274473838508,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Smart,00-0019453,,,J.Carney,00-0002655,,,CAR,17.0,,,,,,Home
2307,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,CAR,home,NO,NO,30.0,2005-09-11,271.0,1171.0,Half2,04:31,NO 30,"3-J.Carney kicks 57 yards from NO 30 to CAR 13. 37-N.Goings to CAR 36 for 23 yards. FUMBLES, recovered by CAR-52-C.Draft at CAR 34. 52-C.Draft to CAR 34 for no gain (22-F.Thomas).",kickoff,57.0,0.626471150200814,0.911861264845356,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N.Goings,00-0019831,,,J.Carney,00-0002655,,,CAR,21.0,,,,,,Home
2594,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,NO,away,CAR,CAR,30.0,2005-09-11,21.0,921.0,Half2,00:21,CAR 30,4-J.Kasay kicks 69 yards from CAR 30 to NO 1. 84-M.Lewis to NO 21 for 20 yards (97-K.Rasmussen).,kickoff,69.0,0.18340257788077,0.0210278506856412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Lewis,00-0019600,,,J.Kasay,00-0009028,,,NO,20.0,,,,,,Home
2838,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,CAR,home,NO,NO,30.0,2005-09-11,716.0,716.0,Half2,11:56,NO 30,"3-J.Carney kicks 68 yards from NO 30 to CAR 2. 32-R.Smart to CAR 24 for 22 yards (84-M.Lewis). PENALTY on CAR-50-V.Ciurciu, Offensive Holding, 10 yards, enforced at CAR 21.",kickoff,68.0,0.610093241557479,-0.651734443381429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Smart,00-0019453,,,J.Carney,00-0002655,,,CAR,19.0,CAR,00-0021493,V.Ciurciu,10.0,Offensive Holding,Home
3198,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,NO,away,CAR,CAR,30.0,2005-09-11,377.0,377.0,Half2,06:17,CAR 30,"4-J.Kasay kicks 61 yards from CAR 30 to NO 9. 84-M.Lewis pushed ob at NO 31 for 22 yards (88-K.Hankton). PENALTY on NO-89-L.Hall, Offensive Holding, 10 yards, enforced at NO 29.",kickoff,61.0,0.46534698177129,-0.0760639612562954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Lewis,00-0019600,,,J.Kasay,00-0009028,,,NO,20.0,NO,00-0006666,L.Hall,10.0,Offensive Holding,Home
3672,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,NO,away,CAR,CAR,30.0,2005-09-11,64.0,64.0,Half2,01:04,CAR 30,4-J.Kasay kicks 66 yards from CAR 30 to NO 4. 84-M.Lewis to NO 22 for 18 yards (97-K.Rasmussen).,kickoff,66.0,0.307287365722004,0.0558137046755292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Lewis,00-0019600,,,J.Kasay,00-0009028,,,NO,18.0,,,,,,Home
3885,2005_01_NO_CAR,2005091102,CAR,NO,REG,1,CAR,home,NO,NO,30.0,2005-09-11,3.0,3.0,Half2,00:03,NO 30,"3-J.Carney kicks 64 yards from NO 30 to CAR 6. 86-K.Mangum to CAR 15 for 9 yards. Pass back to 82-M.Seidman to CAR 15 for no gain. FUMBLES, RECOVERED by NO-22-F.Thomas at CAR 17. Penalty on CAR-86-K.Mangum, Illegal Block Above the Waist, declined. There were multiple laterals at the end of the game. By rule Mangum gets credit for the gain.",kickoff,64.0,-0.0154191897599958,0.0154191897599958,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,K.Mangum,00-0010333,00-0022129,M.Seidman,J.Carney,00-0002655,,,CAR,0.0,,,,,,Home
36,2005_01_NYJ_KC,2005091108,KC,NYJ,REG,1,KC,home,NYJ,NYJ,30.0,2005-09-11,900.0,1800.0,Half1,15:00,NYJ 30,1-M.Nugent kicks 67 yards from NYJ 30 to KC 3. 82-D.Hall to KC 25 for 22 yards (42-R.Washington).,kickoff,67.0,0.816766010597348,0.474133875221014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,M.Nugent,00-0023482,,,KC,22.0,,,,,,Home
133,2005_01_NYJ_KC,2005091108,KC,NYJ,REG,1,NYJ,away,KC,KC,30.0,2005-09-11,819.0,1719.0,Half1,13:39,KC 30,1-L.Tynes kicks 71 yards from KC 30 to NYJ -1. 22-J.Miller to NYJ 29 for 30 yards (21-J.Woods).,kickoff,71.0,-0.0842755632475019,0.729632325470448,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,L.Tynes,00-0019778,,,NYJ,30.0,,,,,,Home
615,2005_01_NYJ_KC,2005091108,KC,NYJ,REG,1,NYJ,away,KC,KC,30.0,2005-09-11,184.0,1084.0,Half1,03:04,KC 30,1-L.Tynes kicks 62 yards from KC 30 to NYJ 8. 22-J.Miller pushed ob at KC 42 for 50 yards (1-L.Tynes).,kickoff,62.0,-0.161352212540805,2.57733345380984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,L.Tynes,00-0019778,,,NYJ,50.0,,,,,,Home
977,2005_01_NYJ_KC,2005091108,KC,NYJ,REG,1,NYJ,away,KC,KC,30.0,2005-09-11,722.0,722.0,Half1,12:02,KC 30,1-L.Tynes kicks 70 yards from KC 30 to NYJ 0. 22-J.Miller to NYJ 26 for 26 yards (91-R.Scanlon).,kickoff,70.0,0.0075076944194734,0.340285299811512,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,L.Tynes,00-0019778,,,NYJ,26.0,,,,,,Home
1921,2005_01_NYJ_KC,2005091108,KC,NYJ,REG,1,NYJ,away,KC,KC,30.0,2005-09-11,900.0,1800.0,Half2,15:00,KC 30,1-L.Tynes kicks 62 yards from KC 30 to NYJ 8. 22-J.Miller to NYJ 30 for 22 yards (97-K.Fox).,kickoff,62.0,-0.139684297610074,0.677809712477028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,L.Tynes,00-0019778,,,NYJ,22.0,,,,,,Home
2527,2005_01_NYJ_KC,2005091108,KC,NYJ,REG,1,NYJ,away,KC,KC,30.0,2005-09-11,253.0,1153.0,Half2,04:13,KC 30,1-L.Tynes kicks 68 yards from KC 30 to NYJ 2. 22-J.Miller to NYJ 31 for 29 yards (97-K.Fox).,kickoff,68.0,-0.0593001041561365,0.689849805086851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,L.Tynes,00-0019778,,,NYJ,29.0,,,,,,Home
2859,2005_01_NYJ_KC,2005091108,KC,NYJ,REG,1,NYJ,away,KC,KC,30.0,2005-09-11,896.0,896.0,Half2,14:56,KC 30,1-L.Tynes kicks 66 yards from KC 30 to NYJ 4. 22-J.Miller to NYJ 29 for 25 yards (55-G.Stills).,kickoff,66.0,-0.0116939130239189,0.603556222748011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,L.Tynes,00-0019778,,,NYJ,25.0,,,,,,Home
3766,2005_01_NYJ_KC,2005091108,KC,NYJ,REG,1,KC,home,NYJ,NYJ,30.0,2005-09-11,29.0,29.0,Half2,00:29,NYJ 30,1-M.Nugent kicks 69 yards from NYJ 30 to KC 1. 82-D.Hall ran ob at KC 18 for 17 yards (25-K.Rhodes).,kickoff,69.0,0.0951361910556443,-0.0951361910556443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,M.Nugent,00-0023482,,,KC,17.0,,,,,,Home
35,2005_01_OAK_NE,2005090800,NE,LV,REG,1,LV,away,NE,NE,30.0,2005-09-08,900.0,1800.0,Half1,15:00,NE 30,4-A.Vinatieri kicks 67 yards from NE 30 to LV 3. 23-C.Carr to LV 28 for 25 yards (96-W.Mallard).,kickoff,67.0,-0.139684297610074,0.501961663831025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,A.Vinatieri,00-0016919,,,LV,25.0,,,,,,Home
215,2005_01_OAK_NE,2005090800,NE,LV,REG,1,NE,home,LV,LV,30.0,2005-09-08,711.0,1611.0,Half1,11:51,LV 30,11-S.Janikowski kicks 64 yards from LV 30 to NE 6. 33-K.Faulk to NE 32 for 26 yards (36-D.Gibson).,kickoff,64.0,0.80643500154838,0.925232992973179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,S.Janikowski,00-0019646,,,NE,26.0,,,,,,Home
439,2005_01_OAK_NE,2005090800,NE,LV,REG,1,LV,away,NE,NE,30.0,2005-09-08,424.0,1324.0,Half1,07:04,NE 30,"4-A.Vinatieri kicks 62 yards from NE 30 to LV 8. 23-C.Carr to LV 33 for 25 yards (58-M.Chatham, 51-D.Davis).",kickoff,62.0,-0.017507154494524,0.809749546460807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,A.Vinatieri,00-0016919,,,LV,25.0,,,,,,Home
804,2005_01_OAK_NE,2005090800,NE,LV,REG,1,LV,away,NE,NE,30.0,2005-09-08,125.0,1025.0,Half1,02:05,NE 30,"4-A.Vinatieri kicks 64 yards from NE 30 to LV 6. 23-C.Carr to LV 33 for 27 yards (29-G.Scott, 51-D.Davis).",kickoff,64.0,-0.121421744581312,0.769484644755721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,A.Vinatieri,00-0016919,,,LV,27.0,,,,,,Home
1256,2005_01_OAK_NE,2005090800,NE,LV,REG,1,NE,home,LV,LV,30.0,2005-09-08,532.0,532.0,Half1,08:52,LV 30,"11-S.Janikowski kicks 71 yards from LV 30 to NE -1. 27-E.Hobbs to NE 36 for 37 yards (86-R.Williams, 33-O.Easy).",kickoff,71.0,0.819915955420584,0.938474728725851,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,S.Janikowski,00-0019646,,,NE,37.0,,,,,,Home
1468,2005_01_OAK_NE,2005090800,NE,LV,REG,1,LV,away,NE,NE,30.0,2005-09-08,289.0,289.0,Half1,04:49,NE 30,4-A.Vinatieri kicks 67 yards from NE 30 to LV 3. 23-C.Carr to LV 32 for 29 yards (37-R.Harrison).,kickoff,67.0,0.184941313927993,0.703487996943295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,A.Vinatieri,00-0016919,,,LV,29.0,,,,,,Home
1944,2005_01_OAK_NE,2005090800,NE,LV,REG,1,NE,home,LV,LV,30.0,2005-09-08,900.0,1800.0,Half2,15:00,LV 30,11-S.Janikowski kicks 54 yards from LV 30 to NE 16. 33-K.Faulk to NE 32 for 16 yards (40-J.Cooper).,kickoff,54.0,0.816766010597348,0.926652303896844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,S.Janikowski,00-0019646,,,NE,16.0,,,,,,Home
2561,2005_01_OAK_NE,2005090800,NE,LV,REG,1,LV,away,NE,NE,30.0,2005-09-08,305.0,1205.0,Half2,05:05,NE 30,"4-A.Vinatieri kicks 66 yards from NE 30 to LV 4. 23-C.Carr to LV 31 for 27 yards (37-R.Harrison). PENALTY on LV-51-Ti.Johnson, Offensive Holding, 10 yards, enforced at LV 21.",kickoff,66.0,-0.0395146342925727,-0.619381479453296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,A.Vinatieri,00-0016919,,,LV,17.0,LV,00-0020227,Ti.Johnson,10.0,Offensive Holding,Home
3453,2005_01_OAK_NE,2005090800,NE,LV,REG,1,LV,away,NE,NE,30.0,2005-09-08,569.0,569.0,Half2,09:29,NE 30,4-A.Vinatieri kicks 61 yards from NE 30 to LV 9. 23-C.Carr to LV 37 for 28 yards (26-E.Wilson).,kickoff,61.0,0.150563869159669,0.927672802936286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,A.Vinatieri,00-0016919,,,LV,28.0,,,,,,Home
4129,2005_01_OAK_NE,2005090800,NE,LV,REG,1,NE,home,LV,LV,30.0,2005-09-08,184.0,184.0,Half2,03:04,LV 30,"(Onside Kick formation) 11-S.Janikowski kicks onside 18 yards from LV 30 to LV 48, out of bounds.",kickoff,18.0,0.402359873754904,0.928820883738808,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,NE,0.0,,,,,,Home
41,2005_01_PHI_ATL,2005091200,ATL,PHI,REG,1,PHI,away,ATL,ATL,30.0,2005-09-12,900.0,1800.0,Half1,15:00,ATL 30,"9-M.Koenen kicks 65 yards from ATL 30 to PHI 5. 29-R.Hood to PHI 21 for 16 yards (59-M.Boley). Penalty on PHI, Disqualification, offsetting. Penalty on ATL, Disqualification, offsetting. Penalties were on PHI-54 J.Trotter and ATL-23 K.Mathis.",kickoff,65.0,0.0281489635817707,0.0313105983659625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,M.Koenen,00-0023234,,,PHI,16.0,,,,,,Home
826,2005_01_PHI_ATL,2005091200,ATL,PHI,REG,1,PHI,away,ATL,ATL,30.0,2005-09-12,186.0,1086.0,Half1,03:06,ATL 30,9-M.Koenen kicks 71 yards from ATL 30 to PHI -1. 29-R.Hood to PHI 15 for 16 yards (25-K.McCadam).,kickoff,71.0,0.147478773258626,-0.372033696155995,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,M.Koenen,00-0023234,,,PHI,16.0,,,,,,Home
1003,2005_01_PHI_ATL,2005091200,ATL,PHI,REG,1,PHI,away,ATL,ATL,30.0,2005-09-12,9.0,909.0,Half1,00:09,ATL 30,9-M.Koenen kicks 64 yards from ATL 30 to PHI 6. 29-R.Hood to PHI 22 for 16 yards (86-B.Finneran).,kickoff,64.0,0.201602446846664,0.0250160624273121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,M.Koenen,00-0023234,,,PHI,16.0,,,,,,Home
1269,2005_01_PHI_ATL,2005091200,ATL,PHI,REG,1,ATL,home,PHI,PHI,30.0,2005-09-12,681.0,681.0,Half1,11:21,PHI 30,2-D.Akers kicks 68 yards from PHI 30 to ATL 2. 20-A.Rossum to ATL 35 for 33 yards (29-R.Hood).,kickoff,68.0,0.975547695998102,0.795764248352498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,ATL,33.0,,,,,,Home
