play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1314,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2006-09-10,624.0,624.0,Half1,10:24,LA 30,"14-J.Wilkins kicks 74 yards from LA 30 to DEN -4. 87-D.Kircus, Touchback.",kickoff,70.0,0.749973805854097,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Wilkins,00-0017693,,,DEN,0.0,,,,,,Home
1567,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2006-09-10,348.0,348.0,Half1,05:48,LA 30,14-J.Wilkins kicks 69 yards from LA 30 to DEN 1. 87-D.Kircus to DEN 21 for 20 yards (42-J.Carter).,kickoff,69.0,0.610043260734528,-0.0291068668011576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Kircus,00-0021973,,,J.Wilkins,00-0017693,,,DEN,20.0,,,,,,Home
1934,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2006-09-10,26.0,26.0,Half1,00:26,DEN 30,3-P.Ernster kicks 72 yards from DEN 30 to LA -2. 32-J.Reed to LA 20 for 22 yards (40-C.Cox).,kickoff,72.0,0.249009671504609,-0.0361295132897794,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Reed,00-0022791,,,P.Ernster,00-0023671,,,LA,22.0,,,,,,Home
1994,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2006-09-10,900.0,1800.0,Half2,15:00,DEN 30,3-P.Ernster kicks 65 yards from DEN 30 to LA 5. 32-J.Reed to LA 34 for 29 yards (22-D.Foxworth).,kickoff,65.0,1.13982269447297,0.886023079510778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Reed,00-0022791,,,P.Ernster,00-0023671,,,LA,29.0,,,,,,Home
2146,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2006-09-10,687.0,1587.0,Half2,11:27,LA 30,14-J.Wilkins kicks 73 yards from LA 30 to DEN -3. 87-D.Kircus to DEN 15 for 18 yards (31-P.Smith).,kickoff,73.0,0.368320852983743,-0.382221034262329,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Kircus,00-0021973,,,J.Wilkins,00-0017693,,,DEN,18.0,,,,,,Home
2996,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2006-09-10,858.0,858.0,Half2,14:18,DEN 30,"3-P.Ernster kicks 74 yards from DEN 30 to LA -4. 32-J.Reed, Touchback.",kickoff,70.0,1.12198238447309,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Ernster,00-0023671,,,LA,0.0,,,,,,Home
3464,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2006-09-10,384.0,384.0,Half2,06:24,LA 30,"14-J.Wilkins kicks 78 yards from LA 30 to DEN -8. 87-D.Kircus, Touchback.",kickoff,70.0,0.720955532742664,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Wilkins,00-0017693,,,DEN,0.0,,,,,,Home
35,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,IND,away,NYG,NYG,30.0,2006-09-10,900.0,1800.0,Half1,15:00,NYG 30,2-J.Feely kicks 69 yards from NYG 30 to IND 1. 10-T.Wilkins to IND 34 for 33 yards (41-F.Walker).,kickoff,69.0,0.0103581324219704,0.967809881083667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,J.Feely,00-0019770,,,IND,33.0,,,,,,Home
440,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,NYG,home,IND,IND,30.0,2006-09-10,367.0,1267.0,Half1,06:07,IND 30,4-A.Vinatieri kicks 70 yards from IND 30 to NYG 0. 29-C.Morton to NYG 15 for 15 yards (28-M.Jackson).,kickoff,70.0,0.815110809635371,-0.325845573097467,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,A.Vinatieri,00-0016919,,,NYG,15.0,,,,,,Home
980,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,NYG,home,IND,IND,30.0,2006-09-10,743.0,743.0,Half1,12:23,IND 30,"4-A.Vinatieri kicks 71 yards from IND 30 to NYG -1. 29-C.Morton to NYG 20 for 21 yards (94-R.Morris, 95-Da.Reid).",kickoff,71.0,0.794440478552133,0.0073262611404061,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,A.Vinatieri,00-0016919,,,NYG,21.0,,,,,,Home
1562,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,NYG,home,IND,IND,30.0,2006-09-10,145.0,145.0,Half1,02:25,IND 30,4-A.Vinatieri kicks 63 yards from IND 30 to NYG 7. 29-C.Morton to NYG 14 for 7 yards (95-Da.Reid).,kickoff,63.0,0.759209959767759,-0.278594655916095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,A.Vinatieri,00-0016919,,,NYG,7.0,,,,,,Home
1831,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,IND,away,NYG,NYG,30.0,2006-09-10,32.0,32.0,Half1,00:32,NYG 30,2-J.Feely kicks 62 yards from NYG 30 to IND 8. 10-T.Wilkins pushed ob at IND 38 for 30 yards (25-R.McQuarters).,kickoff,62.0,0.141281014657579,0.410745395172853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,J.Feely,00-0019770,,,IND,30.0,,,,,,Home
2026,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,NYG,home,IND,IND,30.0,2006-09-10,900.0,1800.0,Half2,15:00,IND 30,4-A.Vinatieri kicks 68 yards from IND 30 to NYG 2. 29-C.Morton to NYG 31 for 29 yards (94-R.Morris).,kickoff,68.0,0.813617561478168,0.823601750656962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,A.Vinatieri,00-0016919,,,NYG,29.0,,,,,,Home
2379,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,IND,away,NYG,NYG,30.0,2006-09-10,430.0,1330.0,Half2,07:10,NYG 30,2-J.Feely kicks 67 yards from NYG 30 to IND 3. 10-T.Wilkins to IND 27 for 24 yards (59-G.Wilkinson).,kickoff,67.0,0.135324297007173,0.496957085095346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,J.Feely,00-0019770,,,IND,24.0,,,,,,Home
3019,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,NYG,home,IND,IND,30.0,2006-09-10,793.0,793.0,Half2,13:13,IND 30,4-A.Vinatieri kicks 72 yards from IND 30 to NYG -2. 29-C.Morton to NYG 22 for 24 yards (94-R.Morris).,kickoff,72.0,0.762830575462431,0.0536035867407918,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,A.Vinatieri,00-0016919,,,NYG,24.0,,,,,,Home
3312,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,IND,away,NYG,NYG,30.0,2006-09-10,481.0,481.0,Half2,08:01,NYG 30,2-J.Feely kicks 64 yards from NYG 30 to IND 6. 10-T.Wilkins to IND 30 for 24 yards (37-J.Butler).,kickoff,64.0,0.546045359224081,0.574964292813093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,J.Feely,00-0019770,,,IND,24.0,,,,,,Home
3841,2006_01_IND_NYG,2006091012,NYG,IND,REG,1,NYG,home,IND,IND,30.0,2006-09-10,72.0,72.0,Half2,01:12,IND 30,4-A.Vinatieri kicks 63 yards from IND 30 to NYG 7. 29-C.Morton pushed ob at NYG 23 for 16 yards (94-R.Morris).,kickoff,63.0,0.370920428424142,0.0343387196771801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,A.Vinatieri,00-0016919,,,NYG,16.0,,,,,,Home
36,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,MIA,away,PIT,PIT,30.0,2006-09-07,900.0,1800.0,Half1,15:00,PIT 30,"3-J.Reed kicks 66 yards from PIT 30 to MIA 4. 83-W.Welker to MIA 32 for 28 yards (81-S.Morey, 34-V.Haynes).",kickoff,66.0,0.0103581324219704,0.889038033317775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,J.Reed,00-0020737,,,MIA,28.0,,,,,,Home
909,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,MIA,away,PIT,PIT,30.0,2006-09-07,854.0,854.0,Half1,14:14,PIT 30,"3-J.Reed kicks 70 yards from PIT 30 to end zone, Touchback.",kickoff,70.0,0.59288954990916,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Reed,00-0020737,,,MIA,0.0,,,,,,Home
1568,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,PIT,home,MIA,MIA,30.0,2006-09-07,314.0,314.0,Half1,05:14,MIA 30,"10-O.Mare kicks 63 yards from MIA 30 to PIT 7. 21-R.Colclough to MIA 31 for 62 yards (30-M.Lehan). PENALTY on PIT-92-J.Harrison, Offensive Holding, 10 yards, enforced at PIT 33.",kickoff,63.0,0.47229988547042,0.128045248333365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Colclough,00-0022713,,,O.Mare,00-0010373,,,PIT,26.0,PIT,00-0020712,J.Harrison,10.0,Offensive Holding,Home
1833,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,MIA,away,PIT,PIT,30.0,2006-09-07,109.0,109.0,Half1,01:49,PIT 30,3-J.Reed kicks 70 yards from PIT 30 to MIA 0. 83-W.Welker pushed ob at MIA 30 for 30 yards (20-B.McFadden).,kickoff,70.0,0.377661235048436,0.599746045190841,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,J.Reed,00-0020737,,,MIA,30.0,,,,,,Home
2089,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,PIT,home,MIA,MIA,30.0,2006-09-07,32.0,32.0,Half1,00:32,MIA 30,"10-O.Mare kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,70.0,0.150344088266138,-0.150344088266138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,O.Mare,00-0010373,,,PIT,0.0,,,,,,Home
2141,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,PIT,home,MIA,MIA,30.0,2006-09-07,900.0,1800.0,Half2,15:00,MIA 30,10-O.Mare kicks 63 yards from MIA 30 to PIT 7. 10-S.Holmes to PIT 35 for 28 yards (10-O.Mare).,kickoff,63.0,0.813617561478168,1.02875801874325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Holmes,00-0024240,,,O.Mare,00-0010373,,,PIT,28.0,,,,,,Home
2566,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,PIT,home,MIA,MIA,30.0,2006-09-07,371.0,1271.0,Half2,06:11,MIA 30,"10-O.Mare kicks 73 yards from MIA 30 to PIT -3. 10-S.Holmes to PIT 18 for 21 yards (20-E.Jackson, 96-D.Bowens).",kickoff,73.0,0.81876185676083,-0.137719789054245,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Holmes,00-0024240,,,O.Mare,00-0010373,,,PIT,21.0,,,,,,Home
3452,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,MIA,away,PIT,PIT,30.0,2006-09-07,371.0,371.0,Half2,06:11,PIT 30,3-J.Reed kicks 57 yards from PIT 30 to MIA 13. 83-W.Welker to MIA 29 for 16 yards (34-V.Haynes).,kickoff,57.0,0.471926406258717,0.529944512993097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,J.Reed,00-0020737,,,MIA,16.0,,,,,,Home
3766,2006_01_MIA_PIT,2006090700,PIT,MIA,REG,1,MIA,away,PIT,PIT,30.0,2006-09-07,179.0,179.0,Half2,02:59,PIT 30,3-J.Reed kicks 42 yards from PIT 30 to MIA 28. 28-T.Minor (didn't try to advance) to MIA 28 for no gain (92-J.Harrison).,kickoff,42.0,0.79530013515614,0.146538173896261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Minor,00-0020448,,,J.Reed,00-0020737,,,MIA,0.0,,,,,,Home
36,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,MIN,away,WAS,WAS,30.0,2006-09-11,900.0,1800.0,Half1,15:00,WAS 30,"4-D.Frost kicks 70 yards from WAS 30 to end zone, Touchback. WAS-20-P.Prioleau was injured during the play. He is Out.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Frost,00-0021500,,,MIN,0.0,,,,,,Home
351,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,WAS,home,MIN,MIN,30.0,2006-09-11,605.0,1505.0,Half1,10:05,MIN 30,8-R.Longwell kicks 60 yards from MIN 30 to WAS 10. 31-R.Cartwright to WAS 25 for 15 yards (35-C.Fason).,kickoff,60.0,0.83739581797272,0.462993808556348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,R.Longwell,00-0010072,,,WAS,15.0,,,,,,Home
688,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,MIN,away,WAS,WAS,30.0,2006-09-11,115.0,1015.0,Half1,01:55,WAS 30,"4-D.Frost kicks 60 yards from WAS 30 to MIN 10. 82-T.Williamson to MIN 26 for 16 yards (45-M.Sellers, 29-M.Rumph).",kickoff,60.0,0.347653353819624,0.376470003277063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williamson,00-0023442,,,D.Frost,00-0021500,,,MIN,16.0,,,,,,Home
1382,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,MIN,away,WAS,WAS,30.0,2006-09-11,486.0,486.0,Half1,08:06,WAS 30,4-D.Frost kicks 53 yards from WAS 30 to MIN 17. 82-T.Williamson pushed ob at MIN 39 for 22 yards (25-K.Wright).,kickoff,53.0,0.65261960728094,1.04072831245139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williamson,00-0023442,,,D.Frost,00-0021500,,,MIN,22.0,,,,,,Home
1934,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,MIN,away,WAS,WAS,30.0,2006-09-11,65.0,65.0,Half1,01:05,WAS 30,4-D.Frost kicks 70 yards from WAS 30 to MIN 0. 82-T.Williamson to MIN 44 for 44 yards (4-D.Frost).,kickoff,70.0,0.242109755810816,0.615221258776728,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williamson,00-0023442,,,D.Frost,00-0021500,,,MIN,44.0,,,,,,Home
2187,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,WAS,home,MIN,MIN,30.0,2006-09-11,900.0,1800.0,Half2,15:00,MIN 30,8-R.Longwell kicks 61 yards from MIN 30 to WAS 9. 31-R.Cartwright to WAS 30 for 21 yards (35-C.Fason).,kickoff,61.0,0.813617561478168,0.780034273397178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,R.Longwell,00-0010072,,,WAS,21.0,,,,,,Home
2548,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,WAS,home,MIN,MIN,30.0,2006-09-11,578.0,1478.0,Half2,09:38,MIN 30,"8-R.Longwell kicks 56 yards from MIN 30 to WAS 14. 31-R.Cartwright pushed ob at WAS 35 for 21 yards (27-R.Whitaker, 54-D.Thomas).",kickoff,56.0,0.830956410150975,1.01135908113793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,R.Longwell,00-0010072,,,WAS,21.0,,,,,,Home
2805,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,MIN,away,WAS,WAS,30.0,2006-09-11,265.0,1165.0,Half2,04:25,WAS 30,4-D.Frost kicks 65 yards from WAS 30 to MIN 5. 82-T.Williamson to MIN 21 for 16 yards (52-R.McIntosh; 39-V.Fox).,kickoff,65.0,0.138609210029244,-0.0018753265030682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williamson,00-0023442,,,D.Frost,00-0021500,,,MIN,16.0,,,,,,Home
3942,2006_01_MIN_WAS,2006091100,WAS,MIN,REG,1,WAS,home,MIN,MIN,30.0,2006-09-11,60.0,60.0,Half2,01:00,MIN 30,"8-R.Longwell kicks 59 yards from MIN 30 to WAS 11. 46-L.Betts to WAS 38 for 27 yards (54-D.Thomas, 27-R.Whitaker).",kickoff,59.0,0.320333749987185,0.466088486136869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Betts,00-0021184,,,R.Longwell,00-0010072,,,WAS,27.0,,,,,,Home
36,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,CLE,home,NO,NO,30.0,2006-09-10,900.0,1800.0,Half1,15:00,NO 30,3-J.Carney kicks 64 yards from NO 30 to CLE 6. 16-J.Cribbs to CLE 26 for 20 yards (33-K.Joseph).,kickoff,64.0,0.813617561478168,0.53181683877483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,J.Carney,00-0002655,,,CLE,20.0,,,,,,Home
411,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,CLE,home,NO,NO,30.0,2006-09-10,577.0,1477.0,Half1,09:37,NO 30,"3-J.Carney kicks 63 yards from NO 30 to CLE 7. 16-J.Cribbs to CLE 24 for 17 yards (56-A.Fincher, 93-R.Ninkovich).",kickoff,63.0,0.830881359986961,0.186438607051969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,J.Carney,00-0002655,,,CLE,17.0,,,,,,Home
1091,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,CLE,home,NO,NO,30.0,2006-09-10,868.0,868.0,Half1,14:28,NO 30,3-J.Carney kicks 70 yards from NO 30 to CLE 0. 16-J.Cribbs to CLE 40 for 40 yards (33-K.Joseph).,kickoff,70.0,0.855160551145673,1.23538540815935,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,J.Carney,00-0002655,,,CLE,40.0,,,,,,Home
1405,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,CLE,home,NO,NO,30.0,2006-09-10,505.0,505.0,Half1,08:25,NO 30,"3-J.Carney kicks 70 yards from NO 30 to end zone, Touchback.",kickoff,70.0,0.901200144086033,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Carney,00-0002655,,,CLE,0.0,,,,,,Home
1965,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,NO,away,CLE,CLE,30.0,2006-09-10,900.0,1800.0,Half2,15:00,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,NO,0.0,,,,,,Home
2319,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,NO,away,CLE,CLE,30.0,2006-09-10,545.0,1445.0,Half2,09:05,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",kickoff,70.0,0.155770422890782,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,NO,0.0,,,,,,Home
2797,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,CLE,home,NO,NO,30.0,2006-09-10,120.0,1020.0,Half2,02:00,NO 30,"3-J.Carney kicks 55 yards from NO 30 to CLE 15. 16-J.Cribbs to CLE 26 for 11 yards (54-D.Clark, 93-R.Ninkovich).",kickoff,55.0,1.18884016992524,0.448504149913788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,J.Carney,00-0002655,,,CLE,11.0,,,,,,Home
3236,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,NO,away,CLE,CLE,30.0,2006-09-10,680.0,680.0,Half2,11:20,CLE 30,"4-P.Dawson kicks 69 yards from CLE 30 to NO 1. 89-J.Jones to NO 28 for 27 yards (53-M.Unck, 16-J.Cribbs).",kickoff,69.0,0.600130854640156,0.374631163664162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Jones,00-0022307,,,P.Dawson,00-0004091,,,NO,27.0,,,,,,Home
3550,2006_01_NO_CLE,2006091001,CLE,NO,REG,1,CLE,home,NO,NO,30.0,2006-09-10,342.0,342.0,Half2,05:42,NO 30,"3-J.Carney kicks 69 yards from NO 30 to CLE 1. 16-J.Cribbs to CLE 27 for 26 yards (37-S.Gleason, 54-D.Clark).",kickoff,69.0,0.45459022698924,0.301769406534731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,J.Carney,00-0002655,,,CLE,26.0,,,,,,Home
35,2006_01_NYJ_TEN,2006091008,TEN,NYJ,REG,1,NYJ,away,TEN,TEN,30.0,2006-09-10,900.0,1800.0,Half1,15:00,TEN 30,"2-R.Bironas kicks 72 yards from TEN 30 to NYJ -2. 22-J.Miller to NYJ 21 for 23 yards (52-C.Bockwoldt, 26-A.Woolfolk).",kickoff,72.0,0.0103581324219704,0.0431895898655057,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,R.Bironas,00-0020962,,,NYJ,23.0,,,,,,Home
1063,2006_01_NYJ_TEN,2006091008,TEN,NYJ,REG,1,TEN,home,NYJ,NYJ,30.0,2006-09-10,797.0,797.0,Half1,13:17,NYJ 30,"1-M.Nugent kicks 64 yards from NYJ 30 to TEN 6. 19-B.Wade to TEN 24 for 18 yards (55-B.Kassell, 58-M.Chatham).",kickoff,64.0,0.638215552084148,0.175852660555393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,M.Nugent,00-0023482,,,TEN,18.0,,,,,,Home
2064,2006_01_NYJ_TEN,2006091008,TEN,NYJ,REG,1,TEN,home,NYJ,NYJ,30.0,2006-09-10,17.0,17.0,Half1,00:17,NYJ 30,1-M.Nugent kicks 40 yards from NYJ 30 to TEN 30. 80-B.Scaife to TEN 45 for 15 yards (55-B.Kassell).,kickoff,40.0,0.0444535365095362,0.27019063354237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Scaife,00-0023612,,,M.Nugent,00-0023482,,,TEN,15.0,,,,,,Home
2148,2006_01_NYJ_TEN,2006091008,TEN,NYJ,REG,1,TEN,home,NYJ,NYJ,30.0,2006-09-10,900.0,1800.0,Half2,15:00,NYJ 30,1-M.Nugent kicks 69 yards from NYJ 30 to TEN 1. 19-B.Wade pushed ob at TEN 31 for 30 yards (26-E.Coleman).,kickoff,69.0,0.813617561478168,0.823601750656962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,M.Nugent,00-0023482,,,TEN,30.0,,,,,,Home
2312,2006_01_NYJ_TEN,2006091008,TEN,NYJ,REG,1,TEN,home,NYJ,NYJ,30.0,2006-09-10,767.0,1667.0,Half2,12:47,NYJ 30,"1-M.Nugent kicks 67 yards from NYJ 30 to TEN 3. 19-B.Wade to TEN 30 for 27 yards (42-R.Washington, 35-B.Askew).",kickoff,67.0,0.873327070847154,0.732653573621064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,M.Nugent,00-0023482,,,TEN,27.0,,,,,,Home
3511,2006_01_NYJ_TEN,2006091008,TEN,NYJ,REG,1,NYJ,away,TEN,TEN,30.0,2006-09-10,646.0,646.0,Half2,10:46,TEN 30,"2-R.Bironas kicks 69 yards from TEN 30 to NYJ 1. 22-J.Miller to NYJ 26 for 25 yards (22-V.Fuller, 58-K.Amato).",kickoff,69.0,0.471073641674593,0.385798320407048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,R.Bironas,00-0020962,,,NYJ,25.0,,,,,,Home
3854,2006_01_NYJ_TEN,2006091008,TEN,NYJ,REG,1,NYJ,away,TEN,TEN,30.0,2006-09-10,358.0,358.0,Half2,05:58,TEN 30,2-R.Bironas kicks 68 yards from TEN 30 to NYJ 2. 22-J.Miller pushed ob at NYJ 43 for 41 yards (31-C.Finnegan).,kickoff,68.0,0.487884204369038,1.41891770018265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,R.Bironas,00-0020962,,,NYJ,41.0,,,,,,Home
4091,2006_01_NYJ_TEN,2006091008,TEN,NYJ,REG,1,TEN,home,NYJ,NYJ,30.0,2006-09-10,130.0,130.0,Half2,02:10,NYJ 30,"1-M.Nugent kicks 72 yards from NYJ 30 to TEN -2. 32-A.Jones to TEN 26 for 28 yards (20-D.Strait, 35-B.Askew).",kickoff,72.0,0.794571684207767,0.232050215359777,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,M.Nugent,00-0023482,,,TEN,28.0,,,,,,Home
35,2006_01_PHI_HOU,2006091003,HOU,PHI,REG,1,HOU,home,PHI,PHI,30.0,2006-09-10,900.0,1800.0,Half1,15:00,PHI 30,2-D.Akers kicks 68 yards from PHI 30 to HOU 2. 31-P.Buchanon to HOU 23 for 21 yards (83-G.Lewis).,kickoff,68.0,0.942993185948581,0.127727219369262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Buchanon,00-0021151,,,D.Akers,00-0000108,,,HOU,21.0,,,,,,Home
302,2006_01_PHI_HOU,2006091003,HOU,PHI,REG,1,PHI,away,HOU,HOU,30.0,2006-09-10,524.0,1424.0,Half1,08:44,HOU 30,3-K.Brown kicks 73 yards from HOU 30 to PHI -3. 35-B.Perry to PHI 21 for 24 yards (43-J.Cook).,kickoff,73.0,0.362719150725752,0.0150692430324852,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Perry,00-0022733,,,K.Brown,00-0001980,,,PHI,24.0,,,,,,Home
